Prediction Date,Overall Accuracy %,Overall Result,Stock
2026-05-27,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-05-26,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-05-22,99.46658487088233,Strong: direction right and high/low close,ABBV - AbbVie
2026-05-21,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-05-20,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-05-19,99.01150313026844,Strong: direction right and high/low close,ABBV - AbbVie
2026-05-18,98.66167540469252,Good: direction right and high/low acceptable,ABBV - AbbVie
2026-05-15,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-05-14,99.42116654857426,Strong: direction right and high/low close,ABBV - AbbVie
2026-05-13,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-05-12,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-05-11,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-05-08,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-05-07,98.89065309928381,Good: direction right and high/low acceptable,ABBV - AbbVie
2026-05-06,99.52825350643859,Strong: direction right and high/low close,ABBV - AbbVie
2026-05-05,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-05-04,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-05-01,99.06638544284243,Strong: direction right and high/low close,ABBV - AbbVie
2026-04-30,98.56102572165128,Good: direction right and high/low acceptable,ABBV - AbbVie
2026-04-29,96.38964251338246,Mixed: direction right but high/low missed,ABBV - AbbVie
2026-04-28,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-04-27,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-04-24,99.70904618905834,Strong: direction right and high/low close,ABBV - AbbVie
2026-04-23,98.88335501123657,Good: direction right and high/low acceptable,ABBV - AbbVie
2026-04-22,98.93158744293102,Good: direction right and high/low acceptable,ABBV - AbbVie
2026-04-21,98.93139539358285,Good: direction right and high/low acceptable,ABBV - AbbVie
2026-04-20,99.67232148660756,Strong: direction right and high/low close,ABBV - AbbVie
2026-04-17,98.64671126296034,Good: direction right and high/low acceptable,ABBV - AbbVie
2026-04-16,99.44295110238515,Strong: direction right and high/low close,ABBV - AbbVie
2026-04-15,98.9809995739912,Good: direction right and high/low acceptable,ABBV - AbbVie
2026-04-14,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-04-13,99.639079224728,Strong: direction right and high/low close,ABBV - AbbVie
2026-04-10,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-04-09,99.31075581432725,Strong: direction right and high/low close,ABBV - AbbVie
2026-04-08,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-04-07,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-04-06,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-04-02,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-04-01,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-03-31,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-03-30,98.23107054227923,Good: direction right and high/low acceptable,ABBV - AbbVie
2026-03-27,98.6458163221661,Good: direction right and high/low acceptable,ABBV - AbbVie
2026-03-26,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-03-25,99.3425170666876,Strong: direction right and high/low close,ABBV - AbbVie
2026-03-24,98.78502313030086,Good: direction right and high/low acceptable,ABBV - AbbVie
2026-03-23,99.29666695141549,Strong: direction right and high/low close,ABBV - AbbVie
2026-03-20,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-03-19,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-03-18,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-03-17,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-03-16,0.0,Failed: direction was wrong,ABBV - AbbVie
2026-03-13,98.84334847330544,Good: direction right and high/low acceptable,ABBV - AbbVie
2026-06-04,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-06-03,98.92084088305893,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-06-02,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-06-01,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-05-29,98.83625880145036,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-05-28,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-05-27,99.61569428629485,Strong: direction right and high/low close,ABNB - Airbnb
2026-05-26,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-05-22,98.7991320636924,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-05-21,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-05-20,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-05-19,99.03143388688426,Strong: direction right and high/low close,ABNB - Airbnb
2026-05-18,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-05-15,98.65133014252137,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-05-14,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-05-13,98.67219005356847,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-05-12,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-05-11,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-05-08,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-05-07,98.54114627871353,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-05-06,99.29676723392214,Strong: direction right and high/low close,ABNB - Airbnb
2026-05-05,98.83939030834142,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-05-04,98.95557923738262,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-05-01,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-04-30,98.75954710842737,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-04-29,99.15624648798858,Strong: direction right and high/low close,ABNB - Airbnb
2026-04-28,99.3335550192879,Strong: direction right and high/low close,ABNB - Airbnb
2026-04-27,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-04-24,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-04-23,99.21546966886973,Strong: direction right and high/low close,ABNB - Airbnb
2026-04-22,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-04-21,98.4067877757812,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-04-20,99.08659343222011,Strong: direction right and high/low close,ABNB - Airbnb
2026-04-17,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-04-16,97.57446852190864,Mixed: direction right but high/low missed,ABNB - Airbnb
2026-04-15,98.97295225545713,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-04-14,98.35948322039505,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-04-13,98.30499405567161,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-04-10,99.20039297825593,Strong: direction right and high/low close,ABNB - Airbnb
2026-04-09,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-04-08,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-04-07,94.48077521257312,Mixed: direction right but high/low missed,ABNB - Airbnb
2026-04-06,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-04-02,99.05342568209385,Strong: direction right and high/low close,ABNB - Airbnb
2026-04-01,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-03-31,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-03-30,98.42081987398555,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-03-27,98.83278741529034,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-03-26,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-03-25,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-03-24,98.98397028214754,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-03-23,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-03-20,97.45605067426565,Mixed: direction right but high/low missed,ABNB - Airbnb
2026-03-19,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-03-18,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-03-17,0.0,Failed: direction was wrong,ABNB - Airbnb
2026-03-16,97.5906370201462,Mixed: direction right but high/low missed,ABNB - Airbnb
2026-03-13,98.37472550949738,Good: direction right and high/low acceptable,ABNB - Airbnb
2026-06-04,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-06-03,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-06-02,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-06-01,99.08159387085928,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-05-29,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-05-28,99.33301434672731,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-05-27,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-05-26,99.21332584130118,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-05-22,98.91413895605614,Good: direction right and high/low acceptable,ABT - Abbott Laboratories
2026-05-21,99.45925976347199,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-05-20,99.33120884815398,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-05-19,99.10731847393828,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-05-18,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-05-15,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-05-14,99.44104192350734,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-05-13,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-05-12,99.03509397845343,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-05-11,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-05-08,98.71767190334245,Good: direction right and high/low acceptable,ABT - Abbott Laboratories
2026-05-07,98.53877323322935,Good: direction right and high/low acceptable,ABT - Abbott Laboratories
2026-05-06,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-05-05,99.29867060586673,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-05-04,99.38859844895131,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-05-01,98.9794383736247,Good: direction right and high/low acceptable,ABT - Abbott Laboratories
2026-04-30,99.27000200324213,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-04-29,99.13542275136163,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-04-28,98.62528262055838,Good: direction right and high/low acceptable,ABT - Abbott Laboratories
2026-04-27,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-04-24,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-04-23,99.33426549932666,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-04-22,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-04-21,99.82689206669505,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-04-20,98.22723001166275,Good: direction right and high/low acceptable,ABT - Abbott Laboratories
2026-04-17,99.46199073370082,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-04-16,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-04-15,94.73911568406085,Mixed: direction right but high/low missed,ABT - Abbott Laboratories
2026-04-14,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-04-13,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-04-10,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-04-09,98.37867152769164,Good: direction right and high/low acceptable,ABT - Abbott Laboratories
2026-04-08,99.13909822394137,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-04-07,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-04-06,99.25529347185386,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-04-02,99.12537689520036,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-04-01,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-03-31,99.31063436408121,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-03-30,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-03-27,99.35177644799609,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-03-26,99.48229780737569,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-03-25,99.57877346273375,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-03-24,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-03-23,98.56048270193659,Good: direction right and high/low acceptable,ABT - Abbott Laboratories
2026-03-20,99.81647965228623,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-03-19,99.47653818192683,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-03-18,99.93827182741981,Strong: direction right and high/low close,ABT - Abbott Laboratories
2026-03-17,98.34053064468827,Good: direction right and high/low acceptable,ABT - Abbott Laboratories
2026-03-16,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-03-13,0.0,Failed: direction was wrong,ABT - Abbott Laboratories
2026-06-04,99.0456506358989,Strong: direction right and high/low close,ACN - Accenture
2026-06-03,0.0,Failed: direction was wrong,ACN - Accenture
2026-06-02,96.70327615420575,Mixed: direction right but high/low missed,ACN - Accenture
2026-06-01,95.47193782114175,Mixed: direction right but high/low missed,ACN - Accenture
2026-05-29,0.0,Failed: direction was wrong,ACN - Accenture
2026-05-28,0.0,Failed: direction was wrong,ACN - Accenture
2026-05-27,0.0,Failed: direction was wrong,ACN - Accenture
2026-05-26,98.39076568698675,Good: direction right and high/low acceptable,ACN - Accenture
2026-05-22,98.38893405164706,Good: direction right and high/low acceptable,ACN - Accenture
2026-05-21,0.0,Failed: direction was wrong,ACN - Accenture
2026-05-20,98.13297212198341,Good: direction right and high/low acceptable,ACN - Accenture
2026-05-19,0.0,Failed: direction was wrong,ACN - Accenture
2026-05-18,98.23486537892103,Good: direction right and high/low acceptable,ACN - Accenture
2026-05-15,0.0,Failed: direction was wrong,ACN - Accenture
2026-05-14,0.0,Failed: direction was wrong,ACN - Accenture
2026-05-13,0.0,Failed: direction was wrong,ACN - Accenture
2026-05-12,95.22655343402303,Mixed: direction right but high/low missed,ACN - Accenture
2026-05-11,99.36453405934338,Strong: direction right and high/low close,ACN - Accenture
2026-05-08,98.06670715733648,Good: direction right and high/low acceptable,ACN - Accenture
2026-05-07,0.0,Failed: direction was wrong,ACN - Accenture
2026-05-06,0.0,Failed: direction was wrong,ACN - Accenture
2026-05-05,98.65224338973078,Good: direction right and high/low acceptable,ACN - Accenture
2026-05-04,98.31765511232487,Good: direction right and high/low acceptable,ACN - Accenture
2026-05-01,0.0,Failed: direction was wrong,ACN - Accenture
2026-04-30,0.0,Failed: direction was wrong,ACN - Accenture
2026-04-29,97.8963901942058,Mixed: direction right but high/low missed,ACN - Accenture
2026-04-28,0.0,Failed: direction was wrong,ACN - Accenture
2026-04-27,0.0,Failed: direction was wrong,ACN - Accenture
2026-04-24,99.28590052091494,Strong: direction right and high/low close,ACN - Accenture
2026-04-23,0.0,Failed: direction was wrong,ACN - Accenture
2026-04-22,93.3777717620824,Mixed: direction right but high/low missed,ACN - Accenture
2026-04-21,98.5500791820206,Good: direction right and high/low acceptable,ACN - Accenture
2026-04-20,99.10999352013037,Strong: direction right and high/low close,ACN - Accenture
2026-04-17,99.1257212265444,Strong: direction right and high/low close,ACN - Accenture
2026-04-16,0.0,Failed: direction was wrong,ACN - Accenture
2026-04-15,98.81396924980886,Good: direction right and high/low acceptable,ACN - Accenture
2026-04-14,0.0,Failed: direction was wrong,ACN - Accenture
2026-04-13,98.6414240802203,Good: direction right and high/low acceptable,ACN - Accenture
2026-04-10,0.0,Failed: direction was wrong,ACN - Accenture
2026-04-09,97.6674772113811,Mixed: direction right but high/low missed,ACN - Accenture
2026-04-08,97.01441020447942,Mixed: direction right but high/low missed,ACN - Accenture
2026-04-07,99.68884430595594,Strong: direction right and high/low close,ACN - Accenture
2026-04-06,0.0,Failed: direction was wrong,ACN - Accenture
2026-04-02,98.63580428654429,Good: direction right and high/low acceptable,ACN - Accenture
2026-04-01,0.0,Failed: direction was wrong,ACN - Accenture
2026-03-31,98.48701539540717,Good: direction right and high/low acceptable,ACN - Accenture
2026-03-30,0.0,Failed: direction was wrong,ACN - Accenture
2026-03-27,98.05426619370398,Good: direction right and high/low acceptable,ACN - Accenture
2026-03-26,98.24882472222626,Good: direction right and high/low acceptable,ACN - Accenture
2026-03-25,0.0,Failed: direction was wrong,ACN - Accenture
2026-03-24,0.0,Failed: direction was wrong,ACN - Accenture
2026-03-23,97.22057073425964,Mixed: direction right but high/low missed,ACN - Accenture
2026-03-20,98.44445242865578,Good: direction right and high/low acceptable,ACN - Accenture
2026-03-19,99.25559471956187,Strong: direction right and high/low close,ACN - Accenture
2026-03-18,97.38729227190751,Mixed: direction right but high/low missed,ACN - Accenture
2026-03-17,98.7078072485341,Good: direction right and high/low acceptable,ACN - Accenture
2026-03-16,98.8398465016935,Good: direction right and high/low acceptable,ACN - Accenture
2026-03-13,0.0,Failed: direction was wrong,ACN - Accenture
2026-06-04,99.0816173327529,Strong: direction right and high/low close,ADBE - Adobe Inc.
2026-06-03,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-06-02,97.74803980415908,Mixed: direction right but high/low missed,ADBE - Adobe Inc.
2026-06-01,97.1892372401535,Mixed: direction right but high/low missed,ADBE - Adobe Inc.
2026-05-29,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-05-28,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-05-27,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-05-26,99.35139188348921,Strong: direction right and high/low close,ADBE - Adobe Inc.
2026-05-22,98.58634924759328,Good: direction right and high/low acceptable,ADBE - Adobe Inc.
2026-05-21,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-05-20,96.68660553107958,Mixed: direction right but high/low missed,ADBE - Adobe Inc.
2026-05-19,98.08904484347849,Good: direction right and high/low acceptable,ADBE - Adobe Inc.
2026-05-18,98.77353734593945,Good: direction right and high/low acceptable,ADBE - Adobe Inc.
2026-05-15,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-05-14,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-05-13,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-05-12,98.07981004867764,Good: direction right and high/low acceptable,ADBE - Adobe Inc.
2026-05-11,99.2318959029077,Strong: direction right and high/low close,ADBE - Adobe Inc.
2026-05-08,98.9537909629933,Good: direction right and high/low acceptable,ADBE - Adobe Inc.
2026-05-07,97.49180822726944,Mixed: direction right but high/low missed,ADBE - Adobe Inc.
2026-05-06,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-05-05,98.47194897890952,Good: direction right and high/low acceptable,ADBE - Adobe Inc.
2026-05-04,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-05-01,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-04-30,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-04-29,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-04-28,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-04-27,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-04-24,99.00370910184219,Strong: direction right and high/low close,ADBE - Adobe Inc.
2026-04-23,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-04-22,93.5381979354396,Mixed: direction right but high/low missed,ADBE - Adobe Inc.
2026-04-21,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-04-20,99.35404664869088,Strong: direction right and high/low close,ADBE - Adobe Inc.
2026-04-17,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-04-16,99.62678486094086,Strong: direction right and high/low close,ADBE - Adobe Inc.
2026-04-15,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-04-14,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-04-13,99.5131926259088,Strong: direction right and high/low close,ADBE - Adobe Inc.
2026-04-10,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-04-09,99.0408984643125,Strong: direction right and high/low close,ADBE - Adobe Inc.
2026-04-08,96.94896056269275,Mixed: direction right but high/low missed,ADBE - Adobe Inc.
2026-04-07,98.88366626961073,Good: direction right and high/low acceptable,ADBE - Adobe Inc.
2026-04-06,99.00237177094422,Strong: direction right and high/low close,ADBE - Adobe Inc.
2026-04-02,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-04-01,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-03-31,98.4908695147607,Good: direction right and high/low acceptable,ADBE - Adobe Inc.
2026-03-30,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-03-27,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-03-26,98.22541983447212,Good: direction right and high/low acceptable,ADBE - Adobe Inc.
2026-03-25,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-03-24,99.82104241845668,Strong: direction right and high/low close,ADBE - Adobe Inc.
2026-03-23,97.64737120044776,Mixed: direction right but high/low missed,ADBE - Adobe Inc.
2026-03-20,98.61107869001069,Good: direction right and high/low acceptable,ADBE - Adobe Inc.
2026-03-19,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-03-18,98.87564482043233,Good: direction right and high/low acceptable,ADBE - Adobe Inc.
2026-03-17,98.37707301735952,Good: direction right and high/low acceptable,ADBE - Adobe Inc.
2026-03-16,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-03-13,0.0,Failed: direction was wrong,ADBE - Adobe Inc.
2026-06-04,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-06-03,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-06-02,98.67489731488511,Good: direction right and high/low acceptable,ADI - Analog Devices
2026-06-01,96.5154871799253,Mixed: direction right but high/low missed,ADI - Analog Devices
2026-05-29,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-05-28,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-05-27,99.2856861354066,Strong: direction right and high/low close,ADI - Analog Devices
2026-05-26,98.89899290093945,Good: direction right and high/low acceptable,ADI - Analog Devices
2026-05-22,95.77609305156147,Mixed: direction right but high/low missed,ADI - Analog Devices
2026-05-21,97.58560587242434,Mixed: direction right but high/low missed,ADI - Analog Devices
2026-05-20,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-05-19,95.08449966281219,Mixed: direction right but high/low missed,ADI - Analog Devices
2026-05-18,99.2347181474655,Strong: direction right and high/low close,ADI - Analog Devices
2026-05-15,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-05-14,98.00633931734224,Good: direction right and high/low acceptable,ADI - Analog Devices
2026-05-13,99.28174394214423,Strong: direction right and high/low close,ADI - Analog Devices
2026-05-12,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-05-11,97.88854247376239,Mixed: direction right but high/low missed,ADI - Analog Devices
2026-05-08,0.0,Failed: direction was wrong,ADI - Analog Devices
2026-05-07,98.16773140826317,Good: direction right and high/low acceptable,ADI - Analog Devices
2026-05-06,98.66478147038879,Good: direction right and high/low acceptable,ADI - Analog Devices
2026-05-05,0.0,Failed: direction was wrong,ADI - Analog Devices
