prediction_as_of_date,symbol,companyName,sector,industry,latest_price,predicted_low_5d,predicted_high_5d,predicted_low_20d,predicted_high_20d,predicted_range_5d,predicted_range_20d,avg_abs_move_5d,avg_abs_move_20d,observed_move_days,prediction_model,created_at,marketCap,rank_1y_performance,return_1d_pct,return_5d_pct,return_1y_pct,actual_date,actual_low,actual_high,actual_close,actual_source,actual_low_minus_predicted_low_5d,actual_high_minus_predicted_high_5d,actual_low_inside_prediction_5d,actual_high_inside_prediction_5d,actual_range_inside_prediction_5d,actual_low_minus_predicted_low_20d,actual_high_minus_predicted_high_20d,actual_low_inside_prediction_20d,actual_high_inside_prediction_20d,actual_range_inside_prediction_20d
2026-06-04,AFL,Aflac,Financials,Life & Health Insurance,115.29000091552734,114.55000152587893,116.03000030517578,114.3900333404541,116.1899684906006,1.4799987792968636,1.7999351501464955,0.7399993896484347,0.899967575073245,287,avg_abs_close_move,2026-06-05T18:18:04,59714108782.0,145,0.69,2.36,13.14,2026-06-05,114.69000244140624,118.83000183105467,118.23999786376952,high_low,0.14000091552730964,2.8000015258788977,True,False,False,0.2999691009521399,2.6400333404540675,True,False,False
2026-06-04,AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,211.0,207.2739990234375,214.7260009765625,207.94149932861328,214.05850067138672,7.452001953124977,6.117001342773449,3.7260009765624944,3.0585006713867173,287,avg_abs_close_move,2026-06-05T18:18:04,54931628455.0,246,4.2,4.12,-38.28,2026-06-05,212.08999633789065,216.72999572753903,216.13999938964844,high_low,4.815997314453142,2.0039947509765454,True,False,False,4.148497009277378,2.6714950561523096,True,False,False
2026-06-04,ALL,Allstate,Financials,Property & Casualty Insurance,210.83999633789065,208.98923950195316,212.69075317382817,208.49621505737304,213.18377761840824,3.7015136718749777,4.687562561035179,1.8507568359375,2.3437812805175797,287,avg_abs_close_move,2026-06-05T18:18:04,55999347384.0,181,0.72,2.25,2.3,2026-06-05,212.5800018310547,221.7100067138672,221.0099945068359,high_low,3.5907623291015227,9.019253540039017,True,False,False,4.083786773681652,8.526229095458945,True,False,False
2026-06-04,AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,501.7000122070313,491.2960083007813,512.1040161132813,490.9583572387696,512.441667175293,20.808007812500023,21.483309936523423,10.40400390625,10.741654968261727,287,avg_abs_close_move,2026-06-05T18:18:04,381195797655.0,15,0.19,11.57,212.46,2026-06-05,452.9100036621094,484.8999938964844,453.010009765625,high_low,-38.38600463867192,-27.204022216796943,False,True,False,-38.04835357666025,-27.541673278808616,False,True,False
2026-06-04,AMD,Advanced Micro Devices,Information Technology,Semiconductors,523.2000122070312,511.2660034179688,535.1340209960938,508.3595031738281,538.0405212402344,23.86801757812503,29.681018066406295,11.9340087890625,14.840509033203135,287,avg_abs_close_move,2026-06-05T18:18:04,802093091277.0,10,-3.56,0.99,346.0,2026-06-05,463.9500122070313,505.6199951171875,466.3800048828125,high_low,-47.31599121093751,-29.514025878906295,False,True,False,-44.409490966796795,-32.4205261230469,False,True,False
2026-06-04,AME,Ametek,Industrials,Electrical Components & Equipment,228.7599945068359,227.10199279785155,230.41799621582027,226.48499221801757,231.03499679565425,3.316003417968716,4.550004577636685,1.658001708984358,2.275002288818355,287,avg_abs_close_move,2026-06-05T18:18:04,52137954279.0,105,0.23,1.47,29.57,2026-06-05,225.6000061035156,228.8800048828125,226.5500030517578,high_low,-1.5019866943359546,-1.537991333007767,False,True,False,-0.8849861145019702,-2.1549919128417514,False,True,False
2026-06-04,AMGN,Amgen,Health Care,Biotechnology,345.6000061035156,340.3640075683594,350.83600463867185,342.1986831665039,349.00132904052737,10.471997070312456,6.802645874023483,5.23599853515625,3.401322937011719,287,avg_abs_close_move,2026-06-05T18:18:04,191483037262.0,122,2.18,2.71,22.94,2026-06-05,347.6600036621094,356.5,349.5799865722656,high_low,7.295996093749977,5.663995361328148,True,False,False,5.4613204956054915,7.4986709594726335,True,False,False
2026-06-04,AMT,American Tower,Real Estate,Telecom Tower REITs,193.91000366210935,190.3480041503906,197.47200317382809,191.47450256347653,196.34550476074216,7.123999023437477,4.871002197265625,3.561999511718733,2.43550109863281,287,avg_abs_close_move,2026-06-05T18:18:04,90686083037.0,201,6.4,3.87,-5.78,2026-06-05,193.02000427246097,196.0800018310547,194.1199951171875,high_low,2.672000122070358,-1.3920013427733977,True,True,True,1.5455017089844318,-0.2655029296874716,True,True,True
2026-06-04,AMZN,Amazon,Consumer Discretionary,Broadline Retail,253.7899932861328,248.23999633789063,259.33999023437497,249.9160011291504,257.6639854431152,11.099993896484335,7.747984313964821,5.5499969482421765,3.873992156982419,287,avg_abs_close_move,2026-06-05T18:18:04,2730649127043.0,119,1.51,-7.38,23.37,2026-06-05,245.77999877929688,256.3800048828125,246.02999877929688,high_low,-2.4599975585937557,-2.959985351562466,False,True,False,-4.136002349853527,-1.283980560302723,False,True,False
2026-06-04,ANET,Arista Networks,Information Technology,Communications Equipment,166.00999450683594,160.13399353027344,171.88599548339843,161.77849502563475,170.24149398803712,11.752001953124989,8.462998962402366,5.8760009765625,4.231499481201172,287,avg_abs_close_move,2026-06-05T18:18:04,198652865618.0,40,-4.79,6.92,75.67,2026-06-05,152.19000244140625,161.1929931640625,154.27000427246094,high_low,-7.943991088867193,-10.693002319335932,False,True,False,-9.588492584228504,-9.04850082397462,False,True,False
2026-06-04,AON,Aon plc,Financials,Insurance Brokers,322.239990234375,318.6319946289062,325.8479858398438,318.9494888305664,325.5304916381836,7.2159912109375455,6.58100280761721,3.60799560546875,3.2905014038085936,287,avg_abs_close_move,2026-06-05T18:18:04,69609002086.0,219,2.1,1.24,-13.54,2026-06-05,324.1199951171875,331.1300048828125,328.5299987792969,high_low,5.488000488281273,5.282019042968727,True,False,False,5.170506286621105,5.599513244628895,True,False,False
2026-06-04,APD,Air Products,Materials,Industrial Gases,282.8500061035156,280.9980041503906,284.70200805664064,280.23500366210936,285.4650085449219,3.7040039062500223,5.230004882812523,1.852001953125,2.61500244140625,287,avg_abs_close_move,2026-06-05T18:18:04,63666635750.0,180,0.21,-0.28,2.52,2026-06-05,282.1199951171875,287.6000061035156,282.3500061035156,high_low,1.1219909667968864,2.8979980468749886,True,False,False,1.8849914550781364,2.1349975585937386,True,False,False
2026-06-04,APH,Amphenol,Information Technology,Electronic Components,146.77000427246094,145.3320068359375,148.20800170898437,143.02800445556642,150.51200408935546,2.8759948730468636,7.48399963378904,1.4379974365234376,3.741999816894531,287,avg_abs_close_move,2026-06-05T18:18:04,175911230048.0,56,-0.58,-0.62,61.22,2026-06-05,138.1999969482422,144.97000122070312,138.80999755859375,high_low,-7.132009887695318,-3.2380004882812443,False,True,False,-4.82800750732423,-5.542002868652332,False,True,False
2026-06-04,APO,Apollo Global Management,Financials,Asset Management & Custody Banks,128.41000366210938,126.27000274658204,130.5500045776367,126.44073638916016,130.3792709350586,4.280001831054676,3.938534545898449,2.1400009155273407,1.9692672729492189,287,avg_abs_close_move,2026-06-05T18:18:04,72612379003.0,185,3.26,0.71,-0.49,2026-06-05,125.63999938964844,128.22999572753906,128.02999877929688,high_low,-0.6300033569335994,-2.3200088500976506,False,True,False,-0.8007369995117273,-2.149275207519537,False,True,False
2026-06-04,APP,AppLovin,Information Technology,Application Software,558.8699951171875,545.1419921875,572.597998046875,539.305989074707,578.434001159668,27.456005859374955,39.12801208496103,13.7280029296875,19.564006042480468,287,avg_abs_close_move,2026-06-05T18:18:04,190600323052.0,82,-2.1,-6.84,40.24,2026-06-05,548.780029296875,595.0,557.2000122070312,high_low,3.6380371093749773,22.402001953125023,True,False,False,9.474040222168014,16.565998840331986,True,False,False
2026-06-04,AVGO,Broadcom,Information Technology,Semiconductors,418.9100036621094,395.3799987792969,442.44000854492185,407.1125015258789,430.70750579833987,47.060009765624955,23.595004272460983,23.530004882812477,11.797502136230468,287,avg_abs_close_move,2026-06-05T18:18:04,1897844377536.0,51,-12.59,-1.8,64.42,2026-06-05,385.5899963378906,410.5,385.7300109863281,high_low,-9.790002441406273,-31.940008544921852,False,True,False,-21.52250518798826,-20.207505798339866,False,True,False
2026-06-04,AXP,American Express,Financials,Consumer Finance,312.5299987792969,306.68800048828126,318.3719970703125,309.44549865722655,315.6144989013672,11.683996582031227,6.169000244140648,5.841998291015625,3.0845001220703123,287,avg_abs_close_move,2026-06-05T18:18:04,212087519116.0,172,3.98,-0.82,6.19,2026-06-05,308.30999755859375,314.5,310.6600036621094,high_low,1.6219970703124886,-3.8719970703124886,True,True,True,-1.1355010986328011,-1.1144989013671989,False,True,False
2026-06-04,AZO,AutoZone,Consumer Discretionary,Automotive Retail,3081.93994140625,3038.2119140625,3125.66796875,3028.141455078125,3135.738427734375,87.4560546875,107.59697265624982,43.72802734375,53.798486328125,287,avg_abs_close_move,2026-06-05T18:18:04,50785393976.0,226,0.66,2.49,-17.77,2026-06-05,3089.169921875,3142.47998046875,3116.429931640625,high_low,50.9580078125,16.81201171875,True,False,False,61.02846679687491,6.741552734375091,True,False,False
2026-06-04,BA,Boeing,Industrials,Aerospace & Defense,217.4199981689453,211.46400146484373,223.3759948730469,212.95349655151367,221.88649978637696,11.91199340820316,8.933003234863293,5.955996704101574,4.466501617431637,287,avg_abs_close_move,2026-06-05T18:18:04,170170820344.0,182,3.25,-4.97,1.87,2026-06-05,213.6300048828125,218.3699951171875,215.4499969482422,high_low,2.166003417968767,-5.005999755859392,True,True,True,0.6765083312988338,-3.516504669189459,True,True,True
2026-06-04,BAC,Bank of America,Financials,Diversified Banks,54.16999816894531,53.42199935913086,54.91799697875977,53.5744987487793,54.76549758911133,1.495997619628909,1.1909988403320284,0.7479988098144531,0.5954994201660156,287,avg_abs_close_move,2026-06-05T18:18:04,383393320749.0,116,3.38,6.7,24.05,2026-06-05,53.31999969482422,54.279998779296875,53.83000183105469,high_low,-0.1019996643066392,-0.637998199462892,False,True,False,-0.25449905395507955,-0.4854988098144517,False,True,False
2026-06-04,BDX,Becton Dickinson,Health Care,Health Care Equipment,149.55999755859375,147.7379943847656,151.3820007324219,147.2449974060059,151.87499771118163,3.6440063476562727,4.63000030517577,1.822003173828125,2.3150001525878907,287,avg_abs_close_move,2026-06-05T18:18:04,42057111562.0,143,2.71,0.77,14.09,2026-06-05,150.6999969482422,153.24000549316406,151.16000366210938,high_low,2.962002563476574,1.8580047607421761,True,False,False,3.454999542236294,1.3650077819824276,True,False,False
2026-06-04,BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",167.49000549316406,165.21199951171874,169.76801147460938,164.8015037536621,170.17850723266602,4.556011962890636,5.377003479003918,2.2780059814453124,2.688501739501953,287,avg_abs_close_move,2026-06-05T18:18:04,130047849333.0,233,1.64,-1.37,-22.94,2026-06-05,164.88999938964844,171.9199981689453,165.83999633789062,high_low,-0.3220001220703068,2.151986694335932,False,False,False,0.08849563598633381,1.7414909362792912,True,False,False
2026-06-04,BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,66.11000061035156,65.0259994506836,67.19400177001953,64.9680004119873,67.25200080871582,2.168002319335926,2.2840003967285156,1.0840011596679688,1.1420001983642578,287,avg_abs_close_move,2026-06-05T18:18:04,64018191806.0,38,2.86,2.16,79.15,2026-06-05,62.58000183105469,65.55999755859375,62.59000015258789,high_low,-2.445997619628912,-1.6340042114257756,False,True,False,-2.387998580932617,-1.6920032501220703,False,True,False
2026-06-04,BLK,BlackRock,Financials,Asset Management & Custody Banks,1022.5599975585938,1004.9419921875,1040.1780029296874,1008.3134979248048,1036.8064971923827,35.23601074218732,28.492999267578057,17.618005371093705,14.246499633789051,287,avg_abs_close_move,2026-06-05T18:18:04,154626251344.0,171,3.2,-2.29,6.26,2026-06-05,991.1799926757812,1011.9500122070312,995.5999755859376,high_low,-13.761999511718727,-28.22799072265616,False,True,False,-17.13350524902353,-24.85648498535147,False,True,False
2026-06-04,BMY,Bristol Myers Squibb,Health Care,Pharmaceuticals,56.599998474121094,55.57399826049805,57.62599868774414,55.96549816131592,57.23449878692627,2.052000427246099,1.269000625610346,1.0260002136230468,0.6345003128051758,287,avg_abs_close_move,2026-06-05T18:18:04,117255727264.0,118,3.44,-0.54,23.58,2026-06-05,56.790000915527344,57.81999969482422,57.27000045776367,high_low,1.2160026550292926,0.19400100708007528,True,False,False,0.8245027542114229,0.5855009078979521,True,False,False
2026-06-04,BNY,BNY Mellon,Financials,Asset Management & Custody Banks,144.02000427246094,142.06800537109376,145.9720031738281,142.61900634765624,145.42100219726564,3.903997802734352,2.8019958496093977,1.9519989013671877,1.4009979248046875,287,avg_abs_close_move,2026-06-05T18:18:04,99017037261.0,52,2.45,2.46,64.27,2026-06-05,142.08999633789062,144.83999633789062,142.38999938964844,high_low,0.02199096679686363,-1.1320068359374886,True,True,True,-0.5290100097656136,-0.5810058593750114,False,True,False
2026-06-04,BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,478.6300048828125,475.5360046386719,481.7240051269531,475.41500701904295,481.84500274658205,6.1880004882812045,6.429995727539108,3.094000244140625,3.2149978637695256,287,avg_abs_close_move,2026-06-05T18:18:04,1051822125344.0,196,0.69,0.25,-3.86,2026-06-05,479.3500061035156,491.0,488.1300048828125,high_low,3.8140014648437273,9.275994873046898,True,False,False,3.934999084472679,9.154997253417946,True,False,False
2026-06-04,BSX,Boston Scientific,Health Care,Health Care Equipment,48.849998474121094,48.32999877929687,49.369998168945315,47.67249870300293,50.02749824523926,1.0399993896484432,2.354999542236328,0.5199996948242187,1.177499771118164,287,avg_abs_close_move,2026-06-05T18:18:04,73470536952.0,249,2.43,-0.53,-52.62,2026-06-05,48.279998779296875,50.13999938964844,48.54999923706055,high_low,-0.04999999999999716,0.7700012207031222,False,False,False,0.6075000762939453,0.11250114440917969,True,False,False
2026-06-04,BX,Blackstone Inc.,Financials,Asset Management & Custody Banks,118.5500030517578,115.39200134277344,121.70800476074216,116.33800354003904,120.76200256347654,6.316003417968744,4.423999023437489,3.158001708984372,2.2119995117187488,287,avg_abs_close_move,2026-06-05T18:18:04,140462345768.0,214,7.5,2.08,-11.62,2026-06-05,114.1999969482422,118.4000015258789,115.3499984741211,high_low,-1.1920043945312386,-3.30800323486325,False,True,False,-2.138006591796838,-2.3620010375976364,False,True,False
2026-06-04,C,Citigroup,Financials,Diversified Banks,135.14999389648438,132.52399444580078,137.77599334716797,133.33549385070802,136.96449394226073,5.2519989013671875,3.629000091552712,2.6259994506835938,1.8145000457763671,287,avg_abs_close_move,2026-06-05T18:18:04,227728642319.0,37,4.02,8.4,80.6,2026-06-05,131.19000244140625,135.8300018310547,132.47000122070312,high_low,-1.3339920043945312,-1.9459915161132812,False,True,False,-2.145491409301769,-1.1344921112060433,False,True,False
2026-06-04,CAH,Cardinal Health,Health Care,Health Care Distributors,201.7400054931641,199.37400512695316,204.10600585937505,199.63350524902347,203.8465057373047,4.732000732421852,4.213000488281239,2.3660003662109377,2.106500244140625,287,avg_abs_close_move,2026-06-05T18:18:04,48426745639.0,99,3.01,0.95,31.22,2026-06-05,203.0800018310547,207.5500030517578,205.7100067138672,high_low,3.7059967041015227,3.443997192382767,True,False,False,3.446496582031216,3.7034973144531023,True,False,False
2026-06-04,CARR,Carrier Global,Industrials,Building Products,68.54000091552734,67.59400100708008,69.4860008239746,67.49600028991699,69.5840015411377,1.8919998168945256,2.088001251220703,0.9459999084472656,1.0440006256103516,287,avg_abs_close_move,2026-06-05T18:18:04,55640580762.0,190,1.42,7.41,-1.77,2026-06-05,66.43000030517578,67.66000366210938,67.16000366210938,high_low,-1.1640007019042997,-1.8259971618652315,False,True,False,-1.065999984741211,-1.9239978790283203,False,True,False
2026-06-04,CAT,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,940.47998046875,920.9939819335938,959.9659790039062,923.104489135742,957.855471801758,38.971997070312455,34.750982666015716,19.48599853515625,17.375491333007812,287,avg_abs_close_move,2026-06-05T18:18:04,425994620695.0,20,1.54,5.95,172.08,2026-06-05,901.5,934.030029296875,904.280029296875,high_low,-19.493981933593773,-25.935949707031227,False,True,False,-21.60448913574203,-23.82544250488297,False,True,False
2026-06-04,CB,Chubb Limited,Financials,Property & Casualty Insurance,314.5,312.26799926757815,316.73200073242185,311.7980026245117,317.2019973754883,4.4640014648437045,5.403994750976608,2.232000732421875,2.7019973754882813,287,avg_abs_close_move,2026-06-05T18:18:04,125534803328.0,167,0.56,-0.54,6.77,2026-06-05,316.30999755859375,328.6000061035156,326.2699890136719,high_low,4.041998291015602,11.868005371093773,True,False,False,4.511994934082054,11.398008728027321,True,False,False
2026-06-04,CDNS,Cadence Design Systems,Information Technology,Application Software,411.6799926757813,400.75798950195315,422.60199584960947,404.60399017333987,418.75599517822275,21.84400634765632,14.15200500488288,10.922003173828136,7.076002502441415,287,avg_abs_close_move,2026-06-05T18:18:04,107543417570.0,81,0.9,10.12,40.35,2026-06-05,373.5400085449219,407.0,376.19000244140625,high_low,-27.217980957031273,-15.601995849609466,False,True,False,-31.06398162841799,-11.755995178222747,False,True,False
2026-06-04,CEG,Constellation Energy,Utilities,Electric Utilities,264.5899963378906,256.89000244140624,272.289990234375,256.7395935058594,272.4403991699219,15.399987792968773,15.7008056640625,7.699993896484375,7.85040283203125,287,avg_abs_close_move,2026-06-05T18:18:04,92467997154.0,222,-0.99,-7.59,-15.03,2026-06-05,253.67999267578125,261.864990234375,254.8300018310547,high_low,-3.2100097656249886,-10.425000000000011,False,True,False,-3.059600830078125,-10.575408935546875,False,True,False
2026-06-04,CI,Cigna,Health Care,Health Care Services,280.67999267578125,275.6736755371094,285.6863098144531,276.17675628662107,285.18322906494143,10.01263427734375,9.006472778320358,5.006317138671875,4.503236389160156,287,avg_abs_close_move,2026-06-05T18:18:04,76112773232.0,210,4.28,-0.71,-7.95,2026-06-05,283.0,290.32000732421875,289.4800109863281,high_low,7.326324462890625,4.633697509765625,True,False,False,6.823243713378929,5.136778259277321,True,False,False
2026-06-04,CIEN,Ciena,Information Technology,Communications Equipment,535.6300048828125,501.74400634765624,569.5160034179687,512.980014038086,558.279995727539,67.77199707031247,45.299981689453034,33.88599853515625,22.649990844726563,287,avg_abs_close_move,2026-06-05T18:18:04,72767693081.0,6,-13.66,-6.06,543.32,2026-06-05,488.1400146484375,525.1500244140625,488.2099914550781,high_low,-13.603991699218739,-44.365979003906205,False,True,False,-24.839999389648483,-33.12997131347652,False,True,False
2026-06-04,CL,Colgate-Palmolive,Consumer Staples,Household Products,85.0999984741211,83.69599914550781,86.50399780273438,84.26599769592285,85.93399925231934,2.8079986572265625,1.66800155639649,1.4039993286132812,0.8340007781982421,287,avg_abs_close_move,2026-06-05T18:18:04,69936546915.0,195,0.27,-7.16,-3.72,2026-06-05,85.69999694824219,89.58999633789062,88.58000183105469,high_low,2.003997802734375,3.08599853515625,True,False,False,1.4339992523193388,3.655997085571286,True,False,False
2026-06-04,CMCSA,Comcast,Communication Services,Cable & Satellite,23.329999923706055,22.892000579833983,23.767999267578126,23.064500045776366,23.595499801635743,0.8759986877441435,0.5309997558593764,0.4379993438720703,0.2654998779296875,287,avg_abs_close_move,2026-06-05T18:18:04,84125979792.0,235,-0.81,-7.27,-25.03,2026-06-05,23.38999938964844,23.940000534057617,23.81999969482422,high_low,0.4979988098144581,0.17200126647949077,True,False,False,0.3254993438720746,0.3445007324218743,True,False,False
2026-06-04,CME,CME Group,Financials,Financial Exchanges & Data,256.05999755859375,249.57599487304688,262.54400024414065,251.31199798583984,260.80799713134763,12.968005371093769,9.495999145507795,6.484002685546875,4.747999572753907,287,avg_abs_close_move,2026-06-05T18:18:04,93362190924.0,202,1.35,-7.7,-5.83,2026-06-05,255.42999267578125,259.45001220703125,257.3999938964844,high_low,5.853997802734369,-3.0939880371093977,True,True,True,4.117994689941412,-1.3579849243163835,True,True,True
2026-06-04,CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,678.0999755859375,664.4519653320312,691.7479858398438,664.449838256836,691.750112915039,27.2960205078125,27.30027465820308,13.64801025390625,13.650137329101565,287,avg_abs_close_move,2026-06-05T18:18:04,92157367843.0,27,-0.62,1.41,112.33,2026-06-05,650.6500244140625,671.030029296875,651.219970703125,high_low,-13.80194091796875,-20.71795654296875,False,True,False,-13.79981384277346,-20.72008361816404,False,True,False
2026-06-04,COF,Capital One,Financials,Consumer Finance,183.1999969482422,179.83999938964843,186.55999450683592,180.65073623657227,185.7492576599121,6.719995117187466,5.098521423339832,3.3599975585937445,2.549260711669919,287,avg_abs_close_move,2026-06-05T18:18:04,113941812365.0,198,3.14,-2.04,-4.98,2026-06-05,179.32000732421875,184.52000427246097,180.6699981689453,high_low,-0.5199920654296761,-2.0399902343749545,False,True,False,-1.3307289123535213,-1.2292533874511378,False,True,False
2026-06-04,COHR,Coherent Corp.,Information Technology,Electronic Components,421.8999938964844,402.933984375,440.8660034179687,406.8144927978516,436.9854949951171,37.932019042968705,30.17100219726558,18.966009521484363,15.085501098632813,287,avg_abs_close_move,2026-06-05T18:18:04,79130236404.0,8,1.07,11.92,424.1,2026-06-05,375.0899963378906,417.760009765625,376.989990234375,high_low,-27.843988037109398,-23.105993652343727,False,True,False,-31.72449645996096,-19.225485229492108,False,True,False
2026-06-04,COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,119.2300033569336,117.9780044555664,120.48200225830078,117.51035842895509,120.94964828491212,2.503997802734375,3.4392898559570426,1.2519989013671846,1.719644927978517,287,avg_abs_close_move,2026-06-05T18:18:04,143977986119.0,83,0.15,3.69,40.12,2026-06-05,116.98999786376952,119.7699966430664,117.13999938964844,high_low,-0.9880065917968892,-0.712005615234375,False,True,False,-0.5203605651855696,-1.1796516418457088,False,True,False
2026-06-04,COR,Cencora,Health Care,Health Care Distributors,270.32000732421875,267.45001831054685,273.18999633789065,266.9514984130859,273.6885162353516,5.7399780273437955,6.7370178222656705,2.869989013671875,3.3685089111328126,287,avg_abs_close_move,2026-06-05T18:18:04,53676479938.0,205,2.53,0.97,-6.58,2026-06-05,272.1600036621094,277.989990234375,275.0400085449219,high_low,4.709985351562523,4.799993896484352,True,False,False,5.20850524902346,4.301473999023415,True,False,False
